Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
3/11/2018;23:00:00;11,5;3/11/2018;23:45:19;8,6805554231008;;Fecha;Hora;Valor;Fecha;Hora;Valor;;Fecha;Hora;Valor
4/11/2018;0:00:00;12,2;4/11/2018;0:30:19;8,4722220897675;;1/10/2018;0:00:00;6,4;NoData;NoData;NoData;;1/10/2018;0:00:00;6,4
4/11/2018;1:00:00;12,6;4/11/2018;1:30:20;6,9097223281860;;1/10/2018;1:00:00;6,40;NoData;NoData;NoData;;1/10/2018;1:00:00;6,40
4/11/2018;2:00:00;12,1;4/11/2018;2:30:20;6,3472221692403;;1/10/2018;2:00:00;6,7;NoData;NoData;NoData;;1/10/2018;2:00:00;6,7
4/11/2018;3:00:00;8,8;4/11/2018;3:30:20;7,8333331743876;;1/10/2018;3:00:00;6;NoData;NoData;NoData;;1/10/2018;3:00:00;6
4/11/2018;4:00:00;9,6;4/11/2018;4:30:20;11,0972225666046;;1/10/2018;4:00:00;7,3;NoData;NoData;NoData;;1/10/2018;4:00:00;7,3
4/11/2018;5:00:00;10,7;4/11/2018;5:30:20;10,7291664282480;;1/10/2018;5:00:00;6,6;NoData;NoData;NoData;;1/10/2018;5:00:00;6,6
4/11/2018;6:00:00;10,7;4/11/2018;6:30:20;12,9027775923411;;1/10/2018;6:00:00;8,6;NoData;NoData;NoData;;1/10/2018;6:00:00;8,6
4/11/2018;7:00:00;17,3;4/11/2018;7:30:19;11,5277782281240;;1/10/2018;7:00:00;10,5;NoData;NoData;NoData;;1/10/2018;7:00:00;10,5
4/11/2018;8:00:00;12,2;4/11/2018;8:30:19;9,0555557409922;;1/10/2018;8:00:00;13;NoData;NoData;NoData;;1/10/2018;8:00:00;13
4/11/2018;9:00:00;12,3;4/11/2018;9:30:19;8,9236112435659;;1/10/2018;9:00:00;15,2;NoData;NoData;NoData;;1/10/2018;9:00:00;15,2
4/11/2018;10:00:00;9,6;4/11/2018;10:30:19;8,0208330949148;;1/10/2018;10:00:00;13,6;NoData;NoData;NoData;;1/10/2018;10:00:00;13,6
4/11/2018;11:00:00;9,8;4/11/2018;11:30:21;7,12500007947285;;1/10/2018;11:00:00;9;NoData;NoData;NoData;;1/10/2018;11:00:00;9
4/11/2018;12:00:00;9,1;4/11/2018;12:30:20;10,0000001589457;;1/10/2018;12:00:00;7,8;NoData;NoData;NoData;;1/10/2018;12:00:00;7,8
4/11/2018;13:00:00;9,2;4/11/2018;13:30:21;11,3030301874334;;1/10/2018;13:00:00;7,3;NoData;NoData;NoData;;1/10/2018;13:00:00;7,3
4/11/2018;14:00:00;8,5;4/11/2018;14:30:20;14,2430552641550;;1/10/2018;14:00:00;8,4;NoData;NoData;NoData;;1/10/2018;14:00:00;8,4
4/11/2018;15:00:00;8,1;4/11/2018;15:30:19;11,0972222487132;;1/10/2018;15:00:00;8,2;NoData;NoData;NoData;;1/10/2018;15:00:00;8,2
4/11/2018;16:00:00;7,3;4/11/2018;16:30:19;9,4444442590078;;1/10/2018;16:00:00;7,7;NoData;NoData;NoData;;1/10/2018;16:00:00;7,7
4/11/2018;17:00:00;7,2;4/11/2018;17:30:20;7,8888887961706;;1/10/2018;17:00:00;8,1;NoData;NoData;NoData;;1/10/2018;17:00:00;8,1
4/11/2018;18:00:00;7,4;4/11/2018;18:30:20;8,6250000000000;;1/10/2018;18:00:00;8,6;NoData;NoData;NoData;;1/10/2018;18:00:00;8,6
4/11/2018;19:00:00;6,8;4/11/2018;19:30:21;7,70138891537984;;1/10/2018;19:00:00;7,2;NoData;NoData;NoData;;1/10/2018;19:00:00;7,2
